year,month,rank,title,views
2016,10,707,Klan (serial telewizyjny),18388
2016,10,708,Trybunał Konstytucyjny,18383
2016,10,709,Lista odcinków serialu animowanego Pokémon,18380
2016,10,710,Bitwa Warszawska,18380
2016,10,711,Poker,18372
2016,10,712,Grzech Fatmagül,18369
2016,10,713,Margaret Thatcher,18362
2016,10,714,Lista najwyższych szczytów w Polsce,18358
2016,10,715,Granice Polski,18349
2016,10,716,Lista filmów Marvel Cinematic Universe,18333
2016,10,717,Adam Zdrójkowski,18317
2016,10,718,Andrzej Banasiak,18275
2016,10,719,Mezopotamia,18231
2016,10,720,Liechtenstein,18228
2016,10,721,Słowianie,18209
2016,10,722,AgustaWestland AW149,18208
2016,10,723,Pablo Picasso,18202
2016,10,724,Luke Cage (postać),18199
2016,10,725,Adam Małysz,18197
2016,10,726,Legion samobójców,18172
2016,10,727,Paweł Baumann,18166
2016,10,728,Zgniotek cynobrowy,18158
2016,10,729,Bruce Lee,18150
2016,10,730,Wojna polsko-bolszewicka,18147
2016,10,731,Shawn Mendes,18118
2016,10,732,Soy Luna,18100
2016,10,733,Seks,18086
2016,10,734,Teneryfa,18083
2016,10,735,Remigiusz Mróz,18077
2016,10,736,Prometeusz (mitologia),18073
2016,10,737,Leonardo DiCaprio,18056
2016,10,738,Karta graficzna,18049
2016,10,739,Warszawska Syrenka,18045
2016,10,740,Sylwia Grzeszczak,18032
2016,10,741,Netflix,18021
2016,10,742,Konfederacja barska,17999
2016,10,743,Linux,17998
2016,10,744,Benito Mussolini,17981
2016,10,745,Rozdzielczość ekranu,17955
2016,10,746,Siedem darów Ducha Świętego,17939
2016,10,747,Katastrofa lotnicza w Białobrzegach,17921
2016,10,748,Alaska,17913
2016,10,749,Dna moczanowa,17895
2016,10,750,Kongres wiedeński,17875
2016,10,751,Filozofia,17870
2016,10,752,Napięcie elektryczne,17865
2016,10,753,Złoto,17865
2016,10,754,Witamina D,17865
2016,10,755,Lista najwyższych szczytów Ziemi,17855
2016,10,756,Okręty desantowe typu Mistral,17854
2016,10,757,Zimna wojna,17847
2016,10,758,Mistrzostwa świata w piłce nożnej,17845
2016,10,759,Stworzenie świata według Biblii,17840
2016,10,760,Breaking Bad,17824
2016,10,761,Piastowie,17805
2016,10,762,Petersburg,17793
2016,10,763,Pete Burns,17782
2016,10,764,"3,4-Metylenodioksymetamfetamina",17773
2016,10,765,Doktor Strange (film),17773
2016,10,766,Starożytna Grecja,17756
2016,10,767,Powstanie wielkopolskie,17754
2016,10,768,Krystyna Pawłowicz,17742
2016,10,769,Plagi egipskie,17733
2016,10,770,Odchylenie standardowe,17718
2016,10,771,Renault Mégane,17715
2016,10,772,Witold Pilecki,17708
2016,10,773,FSO Polonez,17703
2016,10,774,Monako,17698
2016,10,775,Wolfgang Amadeus Mozart,17696
2016,10,776,Mjanma,17690
2016,10,777,Pies domowy,17685
2016,10,778,Bohdan Smoleń,17679
2016,10,779,Batologia,17655
2016,10,780,Achilles,17649
2016,10,781,Lista laureatów Nagrody Nobla,17644
2016,10,782,Owczarek niemiecki,17635
2016,10,783,Michał Materla,17631
2016,10,784,Jan Matejko,17630
2016,10,785,Strefa 51,17623
2016,10,786,Orgazm,17623
2016,10,787,BrzydUla,17619
2016,10,788,Prawosławie,17618
2016,10,789,Hongkong,17614
2016,10,790,Ziemia obiecana (powieść),17606
2016,10,791,Mur Berliński,17601
2016,10,792,House of Cards (amerykański serial),17597
2016,10,793,Grzegorz Ciechowski,17592
2016,10,794,Padaczka,17576
2016,10,795,Grzyby,17575
2016,10,796,NKWD,17568
2016,10,797,Bakterie,17561
2016,10,798,Agatha Christie,17555
2016,10,799,Honda Accord,17533
2016,10,800,Stanisław Wyspiański,17532
2016,10,801,Indonezja,17528
2016,10,802,Idol (program telewizyjny),17515
2016,10,803,Szkło,17508
2016,10,804,Andora,17500
2016,10,805,William Szekspir,17494
2016,10,806,Język polski,17490
2016,10,807,Władysław Gomułka,17472
2016,10,808,Wiedźmin,17453
2016,10,809,Opel Corsa,17440
2016,10,810,Tom Hanks,17428
2016,10,811,The Cure,17424
2016,10,812,Ryszard Riedel,17408
2016,10,813,Marcin Luter,17396
2016,10,814,Cesarstwo Rzymskie,17394
2016,10,815,Gluten,17383
2016,10,816,Żywioły,17361
2016,10,817,Borowik szlachetny,17350
2016,10,818,Teoria wielkiego podrywu,17345
2016,10,819,Siedzuń sosnowy,17327
2016,10,820,Mi-24,17326
2016,10,821,Konstytucja Rzeczypospolitej Polskiej,17319
2016,10,822,Stolice państw świata,17314
2016,10,823,Topologia sieci komputerowej,17281
2016,10,824,Układ z Schengen,17278
2016,10,825,Kodeina,17264
2016,10,826,Miedź,17256
2016,10,827,Socjalizm,17254
2016,10,828,Kampania wrześniowa,17251
2016,10,829,Paul Walker,17243
2016,10,830,Paskal,17221
2016,10,831,Królestwo Polskie (kongresowe),17213
2016,10,832,Tatry,17208
2016,10,833,BMW E36,17204
2016,10,834,Renata Gabryjelska,17200
2016,10,835,Wikingowie (serial telewizyjny),17123
2016,10,836,Jennifer Aniston,17117
2016,10,837,Microsoft Windows,17097
2016,10,838,Kuba,17080
2016,10,839,Ayahuasca,17078
2016,10,840,Aleksander Kwaśniewski,17076
2016,10,841,Krzysztof Ibisz,17067
2016,10,842,Siły Powietrzne,17045
2016,10,843,Ironia,17045
2016,10,844,Popiół i diament (film),17039
2016,10,845,Lista stolic państw świata według kontynentów,17017
2016,10,846,Katar,17005
2016,10,847,Top Model,17000
2016,10,848,Filipiny,16979
2016,10,849,Mamed Chalidow,16973
2016,10,850,Stopnie służbowe w polskiej Policji,16961
2016,10,851,Jacek Braciak,16958
2016,10,852,Ojciec Mateusz,16951
2016,10,853,Diament,16949
2016,10,854,Tętno,16928
2016,10,855,Gdynia,16921
2016,10,856,Enigma,16892
2016,10,857,Prącie,16889
2016,10,858,AC/DC,16883
2016,10,859,Insurekcja kościuszkowska,16883
2016,10,860,Android (system operacyjny),16881
2016,10,861,Ropa naftowa,16868
2016,10,862,Bielsko-Biała,16859
2016,10,863,Afromental,16851
2016,10,864,Ormianie,16834
2016,10,865,Volkswagen Golf IV,16827
2016,10,866,Zespół Turnera,16811
2016,10,867,Ziemniak,16810
2016,10,868,Mercedes-Benz W124,16805
2016,10,869,Epitet,16800
2016,10,870,CrossFit,16795
2016,10,871,Bayern Monachium,16790
2016,10,872,Jordan Belfort,16772
2016,10,873,Dzień Zmarłych,16771
2016,10,874,Wiktoria Hanowerska,16765
2016,10,875,Maroko,16754
2016,10,876,Przyspieszenie ziemskie,16754
2016,10,877,31 października,16754
2016,10,878,Posejdon,16750
2016,10,879,Województwo mazowieckie,16740
2016,10,880,Ivana Trump,16733
2016,10,881,Bill Gates,16733
2016,10,882,Grupa Wyszehradzka,16728
2016,10,883,Opel Astra,16725
2016,10,884,Boska komedia,16721
2016,10,885,Model OSI,16718
2016,10,886,Beata Kempa,16717
2016,10,887,Romowie,16704
2016,10,888,Wybory parlamentarne w Polsce w 2015 roku,16697
2016,10,889,Zakopane,16694
2016,10,890,Wyprawy krzyżowe,16677
2016,10,891,Ronald Reagan,16676
2016,10,892,Wietnam,16668
2016,10,893,Marlene Dietrich,16641
2016,10,894,Praga,16640
2016,10,895,Kielce,16622
2016,10,896,Tauryna,16613
2016,10,897,Zegar 12-godzinny,16598
2016,10,898,Mitologia grecka,16590
2016,10,899,Liczby zespolone,16588
2016,10,900,Chromosom,16586
2016,10,901,Seks bez penetracji,16583
2016,10,902,Związek frazeologiczny,16567
2016,10,903,J.K. Rowling,16547
2016,10,904,Jugosławia,16546
2016,10,905,Kortyzol,16542
2016,10,906,Wojciech Jaruzelski,16529
2016,10,907,Strefa czasowa,16508
2016,10,908,IP (stopień ochrony),16507
2016,10,909,Kamil Glik,16507
2016,10,910,Wyspy Owcze,16501
2016,10,911,Józef Bem,16487
2016,10,912,Kortez,16474
2016,10,913,Kartel z Medellín,16471
2016,10,914,Wiosna Ludów,16469
2016,10,915,Stambuł,16467
2016,10,916,Wiewiórka pospolita,16463
2016,10,917,Inferno (książka),16456
2016,10,918,Serbia,16454
2016,10,919,Absynt,16444
2016,10,920,Pitbull. Nowe porządki,16440
2016,10,921,NIP,16431
2016,10,922,Saturn,16428
2016,10,923,Morderstwo Katarzyny Zowady,16427
2016,10,924,Łukasz Fabiański,16425
2016,10,925,Merkury,16418
2016,10,926,Radom,16416
2016,10,927,Schutzstaffel,16400
2016,10,928,Inferno (film 2016),16393
2016,10,929,Zakon iluminatów,16379
2016,10,930,Edyta Górniak,16356
2016,10,931,Republika Zielonego Przylądka,16351
2016,10,932,World Trade Center,16351
2016,10,933,Kasztanowiec,16343
2016,10,934,Zamach z 11 września 2001 roku,16342
2016,10,935,Miasto 44,16342
2016,10,936,Koloseum,16324
2016,10,937,Na Wspólnej,16315
2016,10,938,Faza Księżyca,16308
2016,10,939,1 listopada,16307
2016,10,940,Joker (postać fikcyjna),16301
2016,10,941,Maha Vajiralongkorn,16291
2016,10,942,Tesla Model S,16283
2016,10,943,Rothschildowie,16280
2016,10,944,Państwo,16276
2016,10,945,Allegro (strona internetowa),16269
2016,10,946,James Hetfield,16266
2016,10,947,Obóz Narodowo-Radykalny,16245
2016,10,948,Zawał mięśnia sercowego,16244
2016,10,949,Demeter,16238
2016,10,950,Domain Name System,16233
2016,10,951,Ryszard Kotys,16222
2016,10,952,George W. Bush,16214
2016,10,953,Katarzyna II Wielka,16205
2016,10,954,Imperium Osmańskie,16196
2016,10,955,Sparta,16186
2016,10,956,Korea Południowa,16136
2016,10,957,Kazik Staszewski,16135
2016,10,958,Paulina Przybysz,16131
2016,10,959,Czesław Miłosz,16116
2016,10,960,Przemysław Gosiewski,16113
2016,10,961,Heinrich Himmler,16113
2016,10,962,Miraculum: Biedronka i Czarny Kot,16096
2016,10,963,Anna Lewandowska,16068
2016,10,964,Queen,16048
2016,10,965,Dopamina,16035
2016,10,966,Podział administracyjny Warszawy,16033
2016,10,967,Czarne lustro,16015
2016,10,968,PESEL,16009
2016,10,969,Whitney Houston,15993
2016,10,970,Ziemia obiecana (film 1974),15981
2016,10,971,Krzesimir Dębski,15980
2016,10,972,Uzbrojenie i sprzęt bojowy Wojsk Lądowych,15978
2016,10,973,Hermes,15974
2016,10,974,Międzynarodowy kod samochodowy,15968
2016,10,975,Star Trek,15966
2016,10,976,Haiti,15962
2016,10,977,Fotosynteza,15958
2016,10,978,Kwas acetylosalicylowy,15956
2016,10,979,Prezydent Rzeczypospolitej Polskiej,15943
2016,10,980,Janusz Korwin-Mikke,15941
2016,10,981,Order Virtuti Militari,15938
2016,10,982,Die Antwoord,15927
2016,10,983,Silnia,15921
2016,10,984,Car bomba,15911
2016,10,985,Amoniak,15900
2016,10,986,Airbus A380,15865
2016,11,1,Biblia,2514081
2016,11,2,Donald Trump,868674
2016,11,3,Narodowe Święto Niepodległości,492515
2016,11,4,Melania Trump,331507
2016,11,5,Wybory prezydenckie w Stanach Zjednoczonych w 2016 roku,298240
2016,11,6,Zbigniew Religa,256691
2016,11,7,Polska,232557
2016,11,8,Leonard Cohen,191970
2016,11,9,Józef Piłsudski,171593
2016,11,10,Prezydenci Stanów Zjednoczonych,164528
2016,11,11,Popek (raper),156901
2016,11,12,Jarosław Olech,156399
2016,11,13,Stany Zjednoczone,155859
2016,11,14,Hillary Clinton,154696
2016,11,15,Fidel Castro,151229
2016,11,16,Henryk Sienkiewicz,150627
2016,11,17,Barack Obama,142920
2016,11,18,Robert Lewandowski,139154
2016,11,19,Puchar Świata w skokach narciarskich 2016/2017,137292
2016,11,20,Strona główna,130294
2016,11,21,Ivana Trump,123400
2016,11,22,Andrzejki,122909
2016,11,23,Elżbieta II,119627
2016,11,24,Hymn Polski,118772
2016,11,25,Dzień Dziękczynienia,112441
2016,11,26,Mistrzostwa Świata w Piłce Nożnej 2018 (eliminacje strefy UEFA),112353
2016,11,27,Frederick Banting,111252
2016,11,28,Czarny piątek,106755
2016,11,29,Ivanka Trump,105496
2016,11,30,I wojna światowa,105300
2016,11,31,Warszawa,101989
2016,11,32,Reprezentacja Polski w piłce nożnej mężczyzn,98604
2016,11,33,Freddie Mercury,96907
2016,11,34,Adam Mickiewicz,95754
2016,11,35,Kolegium Elektorów Stanów Zjednoczonych,90863
2016,11,36,Bill Clinton,89537
2016,11,37,Zdzisław Marchwicki,88580
2016,11,38,Belfer (serial telewizyjny),87367
2016,11,39,Niemcy,85893
2016,11,40,Jan Paweł II,85689
2016,11,41,Rzeź wołyńska,82905
2016,11,42,The Voice of Poland,82341
2016,11,43,Robert Wabich,81687
2016,11,44,Falanga (symbol),80736
2016,11,45,Partia Republikańska (USA),80718
2016,11,46,II wojna światowa,79265
2016,11,47,Fryderyk Chopin,78587
2016,11,48,Pablo Escobar,78123
2016,11,49,Rosja,77853
2016,11,50,Prezydent Stanów Zjednoczonych,77746
2016,11,51,Państwa członkowskie Unii Europejskiej,77139
2016,11,52,Schizofrenia,75473
2016,11,53,Japonia,72602
2016,11,54,Twoja twarz brzmi znajomo,72157
2016,11,55,Maria Skłodowska-Curie,71310
2016,11,56,Zespół Aspergera,71063
2016,11,57,Europa,70494
2016,11,58,Maria Tyszkiewicz,69209
2016,11,59,Wielka Brytania,66323
2016,11,60,Cristiano Ronaldo,65646
2016,11,61,Mikołaj Kopernik,64910
2016,11,62,Roma Gąsiorowska,64877
2016,11,63,Michał Żurawski (aktor),64813
2016,11,64,Metallica,63183
2016,11,65,Kanada,63058
2016,11,66,Taco Hemingway,62115
2016,11,67,Kraków,61655
2016,11,68,Ukraina,61040
2016,11,69,Zmarli w listopadzie 2016,60584
2016,11,70,Adolf Hitler,60166
2016,11,71,Powstanie listopadowe,59781
2016,11,72,Sebastian Fabijański,59422
2016,11,73,Jerzy Cnota,59236
2016,11,74,11 listopada,58919
2016,11,75,Ryszard Rynkowski,58891
2016,11,76,Harry Potter,58853
2016,11,77,Państwa Azji,58721
2016,11,78,Prezydenci Polski,58641
2016,11,79,Partia Demokratyczna (USA),58536
2016,11,80,Michał Żurawski,58467
2016,11,81,Unia Europejska,57877
2016,11,82,Roman Dmowski,57164
2016,11,83,Józef Pinior,56366
2016,11,84,Azja,55920
2016,11,85,George W. Bush,55445
2016,11,86,Państwa Europy,55242
2016,11,87,Szwajcaria,54975
2016,11,88,Indie,54906
2016,11,89,Sędzia-komisarz,54783
2016,11,90,Andrzej Duda,54104
2016,11,91,Natalia Kukulska,53670
2016,11,92,Rozbiory Polski,53648
2016,11,93,Podział terytorialny Stanów Zjednoczonych,53599
2016,11,94,Lista kolorów,53344
2016,11,95,Ronald Reagan,52694
2016,11,96,Adwent,52390
2016,11,97,Australia,52074
2016,11,98,Wszystkich Świętych,52030
2016,11,99,Władcy Polski,51893
2016,11,100,Kamil Grosicki,51263
2016,11,101,Justin Bieber,51041
2016,11,102,Francja,50937
2016,11,103,Ranking FIFA,50670
2016,11,104,Mieszko I,50570
2016,11,105,Tadeusz Kościuszko,50258
2016,11,106,Agnieszka Chylińska,50021
2016,11,107,Hiszpania,49925
2016,11,108,Rumunia,49631
2016,11,109,Układ Słoneczny,49285
2016,11,110,Miasta Słowacji,49230
2016,11,111,John Fitzgerald Kennedy,49084
2016,11,112,Wrocław,48937
2016,11,113,LP (piosenkarka),48812
2016,11,114,Ranczo (serial telewizyjny),48767
2016,11,115,Lionel Messi,48417
2016,11,116,Powstanie warszawskie,47928
2016,11,117,Audi A4,47754
2016,11,118,Michał Kwiatkowski (piosenkarz),47689
2016,11,119,Łukasz Teodorczyk,47659
2016,11,120,Edward Snowden,47224
2016,11,121,Nowy Jork,46891
2016,11,122,Lista państw świata według liczby ludności,46650
2016,11,123,Kwota wolna od podatku,46626
2016,11,124,Jerzy VI Windsor,46618
2016,11,125,NATO,46536
2016,11,126,Kazimierz III Wielki,46352
2016,11,127,Jarosław Kaczyński,46114
2016,11,128,Alfabet polski,46105
2016,11,129,Conor McGregor,46056
2016,11,130,Władimir Putin,46010
2016,11,131,Halloween,45983
2016,11,132,Lista najwyższych szczytów Ziemi,45720
2016,11,133,Ziemia,45707
2016,11,134,Kuba Wojewódzki,45569
2016,11,135,Józef Stalin,45519
2016,11,136,Parki narodowe w Polsce,45229
2016,11,137,George Soros,44948
2016,11,138,Świątynia Opatrzności Bożej w Warszawie,44801
2016,11,139,Zdzisław Beksiński,44467
2016,11,140,Linia kolejowa nr 250,44465
2016,11,141,Miasta w Polsce,44301
2016,11,142,Małgorzata Kożuchowska,44034
2016,11,143,Panda wielka,43939
2016,11,144,Kuba,43885
2016,11,145,II Rzeczpospolita,43811
2016,11,146,Lista państw świata według powierzchni,43729
2016,11,147,Islam,43723
2016,11,148,Andrzej Wajda,43686
2016,11,149,Leszek Stanek,43467
2016,11,150,Siedem grzechów głównych,43403
2016,11,151,Jakub Błaszczykowski,42929
2016,11,152,Bitwa pod Grunwaldem,42681
2016,11,153,Antoni Macierewicz,42445
2016,11,154,Liga Mistrzów UEFA,42047
2016,11,155,Wietnam,42031
2016,11,156,Wolnomularstwo,41945
2016,11,157,Zawisza Czarny z Garbowa,41860
2016,11,158,Audi A6,41842
2016,11,159,Malta,41837
2016,11,160,Lech Wałęsa,41728
2016,11,161,Księżyc,41715
2016,11,162,Włochy,41678
2016,11,163,George H.W. Bush,41482
2016,11,164,Desmond Doss,41327
2016,11,165,Nowa Zelandia,41130
2016,11,166,Filip (książę Edynburga),40958
2016,11,167,Łódź,40952
2016,11,168,Tama Trzech Przełomów,40669
2016,11,169,Czechy,40668
2016,11,170,Volkswagen Passat,40599
2016,11,171,Poznań,40370
2016,11,172,Prezbiterianizm,40290
2016,11,173,Mount Everest,40106
2016,11,174,Małgorzata Windsor (księżniczka),40070
2016,11,175,Izrael,39926
2016,11,176,Chiny,39773
2016,11,177,Grupy krwi,39327
2016,11,178,Jagadis Chandra Bose,39161
2016,11,179,Chińska Republika Ludowa,39112
2016,11,180,Rogal świętomarciński,39033
2016,11,181,Siły Zbrojne Rzeczypospolitej Polskiej,39009
2016,11,182,Stopnie wojskowe w Polsce,38962
2016,11,183,Andrzej Piaseczny,38898
2016,11,184,Pitbull. Nowe porządki,38888
2016,11,185,Powstanie styczniowe,38752
2016,11,186,Wołyń,38682
2016,11,187,Kayah,38571
2016,11,188,Stephen Hawking,38355
2016,11,189,Godło Rzeczypospolitej Polskiej,38299
2016,11,190,Introwersja,38285
2016,11,191,Order Odrodzenia Polski,38125
2016,11,192,Mars,38067
2016,11,193,Jan Kochanowski,37962
2016,11,194,Winston Churchill,37826
2016,11,195,Gdańsk,37792
2016,11,196,Ustrój polityczny Stanów Zjednoczonych,37755
2016,11,197,Julia Brystiger,37660
2016,11,198,Olga Szomańska,37637
2016,11,199,Paweł Domagała,37346
2016,11,200,Szwecja,37266
2016,11,201,Przeszczepienie serca,37215
2016,11,202,Izabella Miko,37173
2016,11,203,Ariana Grande,37142
2016,11,204,James Bond,36963
2016,11,205,Kalendarium dzień po dniu,36943
2016,11,206,Hobbit (trylogia filmowa),36903
2016,11,207,Michael Jackson,36802
2016,11,208,Napoleon Bonaparte,36745
2016,11,209,Londyn,36641
2016,11,210,Pitbull (film 2005),36606
2016,11,211,Sia Furler,36565
2016,11,212,Bolesław I Chrobry,36535
2016,11,213,Małgorzata Foremniak,36449
2016,11,214,Mariusz Pudzianowski,36288
2016,11,215,Flaga Polski,36270
2016,11,216,Pitbull. Niebezpieczne kobiety,35889
2016,11,217,Magdalena Gessler,35852
2016,11,218,Konstytucja 3 maja,35826
2016,11,219,Poziom biegłości językowej,35743
2016,11,220,Holandia,35729
2016,11,221,Morze Bałtyckie,35695
2016,11,222,Królowa jednej nocy,35592
2016,11,223,Doda (piosenkarka),35429
2016,11,224,Gwiezdne wojny,35359
2016,11,225,Stanisław August Poniatowski,35308
2016,11,226,Che Guevara,35273
2016,11,227,Andrzej Zaucha (piosenkarz),35215
2016,11,228,Państwa świata,35154
2016,11,229,Legia Warszawa (piłka nożna),35144
2016,11,230,Grzegorz Krychowiak,35109
2016,11,231,Magdalena Boczarska,35107
2016,11,232,Ameryka Południowa,34913
2016,11,233,Format arkusza,34867
2016,11,234,Padaczka,34855
2016,11,235,Order Virtuti Militari,34850
2016,11,236,Ignacy Jan Paderewski,34710
2016,11,237,Ludność Polski,34586
2016,11,238,Białoruś,34493
2016,11,239,Związek Socjalistycznych Republik Radzieckich,34491
2016,11,240,Internet,34451
2016,11,241,Afryka,34439
2016,11,242,Antarktyda,34432
2016,11,243,Mateusz Morawiecki,34429
2016,11,244,Tylko z tobą (serial telewizyjny),34363
2016,11,245,Dancing with the Stars. Taniec z gwiazdami,34345
2016,11,246,Mistrzostwa Świata w Piłce Nożnej 2018,34287
2016,11,247,Litwa,34264
2016,11,248,Lech Kaczyński,34205
2016,11,249,Maria Sadowska,34131
2016,11,250,Buddyzm,34110
2016,11,251,Anna Seniuk,34046
2016,11,252,Katowice,33859
2016,11,253,Norwegia,33833
2016,11,254,Joanna Jędrzejczyk,33751
2016,11,255,Mistrzostwa Świata w Piłce Nożnej 2018 (eliminacje strefy UEFA)/Grupa 5,33712
2016,11,256,Brazylia,33670
2016,11,257,Nacjonalizm,33652
2016,11,258,Maja Ostaszewska,33599
2016,11,259,Katastrofa polskiego Tu-154 w Smoleńsku,33560
2016,11,260,Kolumbia,33345
2016,11,261,Meksyk,33237
2016,11,262,BMW E46,33130
2016,11,263,Anita Lipnicka,32934
2016,11,264,Beata Tyszkiewicz,32920
2016,11,265,Katastrofa elektrowni jądrowej w Czarnobylu,32707
2016,11,266,Patryk Vega,32616
2016,11,267,Ichtiologia,32581
2016,11,268,Piotr Stramowski,32519
2016,11,269,Powstanie wielkopolskie,32442
2016,11,270,Rzeczpospolita Obojga Narodów,32406
2016,11,271,Rihanna,32348
2016,11,272,Filmy na podstawie komiksów Marvela,32334
2016,11,273,Chapecoense Chapecó,32250
2016,11,274,Wojciech Cejrowski,32162
2016,11,275,Renesans,32144
2016,11,276,EmDrive,32117
2016,11,277,Ludność świata,32089
2016,11,278,Beata Szydło,32055
2016,11,279,Ameryka Północna,32021
2016,11,280,Pi,31946
2016,11,281,Stulejka,31894
2016,11,282,Pakt,31852
2016,11,283,Audi A3,31693
2016,11,284,Magdalena Ogórek,31587
2016,11,285,Wybory prezydenckie w Stanach Zjednoczonych w 2012 roku,31539
2016,11,286,Islandia,31511
2016,11,287,Bitwa Warszawska,31488
2016,11,288,Organizacja Narodów Zjednoczonych,31398
2016,11,289,Autostrady i drogi ekspresowe w Polsce,31370
2016,11,290,Monica Lewinsky,31304
2016,11,291,Zeus,31286
2016,11,292,Faszyzm,31233
2016,11,293,Wojna secesyjna,31176
2016,11,294,Albert Einstein,31015
2016,11,295,Tomasz Oświeciński,30960
2016,11,296,Alicja Majewska,30926
2016,11,297,Zmarli w roku 2016,30911
2016,11,298,Michał Pazdan,30816
2016,11,299,Strzelcy bramek dla reprezentacji Polski w piłce nożnej mężczyzn,30798
2016,11,300,Słowenia,30785
2016,11,301,ASCII,30772
2016,11,302,Zagubieni,30680
2016,11,303,Adam Nawałka,30666
2016,11,304,Maria Konarowska,30639
2016,11,305,Województwo,30590
2016,11,306,Rezerwaty przyrody w Polsce,30567
2016,11,307,Turcja,30502
2016,11,308,Kot domowy,30485
2016,11,309,Danuta Szaflarska,30471
2016,11,310,RB Leipzig,30302
2016,11,311,Juliusz Słowacki,30273
2016,11,312,Jacek Magiera,30151
2016,11,313,Steve Jobs,30110
2016,11,314,Mesajah,30051
2016,11,315,Łukasz Piszczek,30051
2016,11,316,Azja Express,30039
2016,11,317,Donald Trump Jr.,29984
2016,11,318,Abraham Lincoln,29941
2016,11,319,Jan III Sobieski,29904
2016,11,320,Batman,29774
2016,11,321,Arthur Schopenhauer,29673
2016,11,322,Eminem,29644
2016,11,323,Rzymski system zapisywania liczb,29565
2016,11,324,Facebook,29434
2016,11,325,Harley Quinn,29175
2016,11,326,Miasta w Polsce (statystyki),29064
2016,11,327,Chrzest Polski,29063
2016,11,328,Tomasz Beksiński,29056
2016,11,329,Stwardnienie rozsiane,28989
2016,11,330,Idol (program telewizyjny),28898
2016,11,331,Lwów,28890
2016,11,332,Judaizm,28852
2016,11,333,Jezus Chrystus,28825
2016,11,334,Podział administracyjny Polski,28745
2016,11,335,Jarosław Sokołowski (Masa),28745
2016,11,336,Kuba Badach,28725
2016,11,337,Autyzm dziecięcy,28691
2016,11,338,Włodzimierz Lenin,28660
2016,11,339,Polska Rzeczpospolita Ludowa,28620
2016,11,340,Rewolucja francuska,28609
2016,11,341,Google,28532
2016,11,342,Produkt krajowy brutto,28428
2016,11,343,Słowacja,28419
2016,11,344,Zbigniew Stonoga,28372
2016,11,345,Assassin’s Creed (seria),28324
2016,11,346,Belgia,28275
2016,11,347,Lublin,28216
2016,11,348,Partie polityczne Polski,28191
2016,11,349,I rozbiór Polski,28123
2016,11,350,Franciszek Pieczka,28069
2016,11,351,Krzysztof Kolumb,28003
2016,11,352,Małgorzata Rozenek-Majdan,27987
2016,11,353,Waszyngton,27947
2016,11,354,Wojna polsko-bolszewicka,27928
2016,11,355,Zaburzenia depresyjne,27885
2016,11,356,Selena Gomez,27863
2016,11,357,Wyspy Kanaryjskie,27772
2016,11,358,Zespół Downa,27738
2016,11,359,Adam Małysz,27737
2016,11,360,Top Model,27713
2016,11,361,Lista najwyższych szczytów w Polsce,27710
2016,11,362,Olsztyn,27641
2016,11,363,Real Madryt,27604
2016,11,364,Agata Kornhauser-Duda,27570
2016,11,365,Bitwa pod Gdowem,27557
2016,11,366,Dzień Świętego Marcina,27501
2016,11,367,Jan Matejko,27420
2016,11,368,Finlandia,27419
2016,11,369,Przewrót majowy,27319
2016,11,370,Wielki Mur Chiński,27300
2016,11,371,Fiat 126,27293
2016,11,372,Karolina Kowalkiewicz,27285
2016,11,373,Nagroda Akademii Filmowej,27244
2016,11,374,Husaria,27208
2016,11,375,Cezary Pazura,27194
2016,11,376,Lista pierwiastków chemicznych,27186
2016,11,377,Movember,27178
2016,11,378,Premierzy Polski,27165
2016,11,379,Arystoteles,27133
2016,11,380,Austria,27108
2016,11,381,Vadis Odjidja-Ofoe,27092
2016,11,382,Bitwa pod Wiedniem,27013
2016,11,383,Hektar,26998
2016,11,384,Jadwiga Andegaweńska,26992
2016,11,385,Associação Chapecoense de Futebol,26978
2016,11,386,Obóz Narodowo-Radykalny,26955
2016,11,387,Wiktoria Hanowerska,26947
2016,11,388,Zakon krzyżacki,26935
2016,11,389,Chrześcijaństwo,26923
2016,11,390,Państwo Islamskie,26851
2016,11,391,Honda Civic,26842
2016,11,392,Saga o wiedźminie,26833
2016,11,393,Słońce,26815
2016,11,394,Franklin Delano Roosevelt,26791
2016,11,395,Węgry,26753
2016,11,396,Dania,26578
2016,11,397,Wisława Szymborska,26545
2016,11,398,Hardwired...To Self-Destruct,26443
2016,11,399,Eric Trump,26442
2016,11,400,BDSM,26392
2016,11,401,Leonardo da Vinci,26388
2016,11,402,Harry Potter i przeklęte dziecko,26383
2016,11,403,Richard Nixon,26375
2016,11,404,Średniowiecze,26361
2016,11,405,Paryż,26353
2016,11,406,Insurekcja kościuszkowska,26347
2016,11,407,Niuton,26327
2016,11,408,Miasta Czech,26285
2016,11,409,Puchar Świata w biegach narciarskich 2016/2017,26250
2016,11,410,Netykieta,26223
2016,11,411,Janusz Korczak,26155
2016,11,412,Zaduszki,26150
2016,11,413,Lucian Pulvermacher,26122
2016,11,414,Religia,26109
2016,11,415,Święty Mikołaj (kultura masowa),26087
2016,11,416,Korea Północna,26039
2016,11,417,Elon Musk,25968
2016,11,418,Bobby Fischer,25964
2016,11,419,Marcin z Tours,25960
2016,11,420,Liberalizm,25960
2016,11,421,Bob Dylan,25952
2016,11,422,Sylvester Stallone,25940
